Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
7,663,433,true,false,false,false
8,680,378,true,false,false,false
8,673,377,true,false,false,false
20,671,393,true,false,false,false
40,690,417,true,false,false,false
73,708,431,true,false,false,false
114,720,444,true,false,false,false
170,754,443,true,false,false,false
207,796,429,true,false,false,false
246,836,386,true,false,false,false
276,835,383,true,false,false,false
303,854,349,true,false,false,false
326,893,309,true,false,false,false
349,925,275,true,false,false,false
376,885,302,true,false,false,false
398,855,327,true,false,false,false
421,844,339,true,false,false,false
444,828,352,true,false,false,false
468,803,378,true,false,false,false
492,807,384,true,false,false,false
516,800,406,true,false,false,false
541,815,406,true,false,false,false
564,834,429,true,false,false,false
589,850,449,true,false,false,false
615,858,456,true,false,false,false
636,868,456,true,false,false,false
663,875,456,true,false,false,false
687,883,410,true,false,false,false
711,890,364,true,false,false,false
736,894,324,true,false,false,false
760,873,299,true,false,false,false
784,850,295,true,false,false,false
808,838,297,true,false,false,false
834,840,307,true,false,false,false
860,848,313,true,false,false,false
886,814,325,true,false,false,false
909,808,302,true,false,false,false
942,804,279,true,false,false,false
967,788,285,true,false,false,false
993,768,294,true,false,false,false
1017,738,317,true,false,false,false
1040,711,312,true,false,false,false
1060,689,307,true,false,false,false
1085,702,362,true,false,false,false
1109,642,400,true,false,false,false
1131,611,446,true,false,false,false
1153,589,466,true,false,false,false
1177,570,539,false,false,true,false
1201,558,606,false,false,true,false
1226,568,656,false,false,true,false
1252,565,656,false,false,true,false
1280,565,661,false,false,true,false
1306,548,638,false,false,true,false
1333,536,617,false,false,true,false
1363,542,580,false,false,true,false
1392,538,539,false,false,true,false
1415,544,499,false,false,false,true
1439,549,466,true,false,false,false
1461,577,432,true,false,false,false
1489,612,432,true,false,false,false
1515,626,419,true,false,false,false
1542,678,410,true,false,false,false
1569,695,376,true,false,false,false
1595,722,363,true,false,false,false
1619,710,336,true,false,false,false
1643,694,368,true,false,false,false
1668,676,401,true,false,false,false
1696,679,440,true,false,false,false
1724,653,462,true,false,false,false
1749,665,494,true,false,false,false
1774,661,524,false,false,true,false
1798,633,546,false,false,true,false
1818,640,570,false,false,true,false
1840,647,588,false,false,true,false
1865,655,612,false,false,true,false
1888,650,619,false,false,true,false
1911,658,618,false,false,true,false
1933,665,615,false,false,true,false
1956,633,588,false,false,true,false
1981,615,535,false,false,true,false
2004,624,518,false,false,true,false
2034,612,482,true,false,false,false
2061,601,472,true,false,false,false
2085,579,461,true,false,false,false
2110,564,447,true,false,false,false
2134,575,443,true,false,false,false
2161,581,427,true,false,false,false
2195,453,445,true,false,false,false
2230,340,442,true,false,false,false
2264,261,461,true,false,false,false
2291,207,467,true,false,false,false
2321,260,411,true,false,false,false
2347,331,335,true,false,false,false
2373,400,258,true,false,false,false
2397,459,195,true,false,false,false
2423,537,127,true,false,false,false
2447,543,227,true,false,false,false
2474,547,316,true,false,false,false
2494,630,290,true,false,false,false
2517,721,230,true,false,false,false
2540,795,180,true,false,false,false
2570,810,219,true,false,false,false
2597,780,269,true,false,false,false
2628,742,315,true,false,false,false
2658,675,369,true,false,false,false
2685,637,375,true,false,false,false
2712,621,377,true,false,false,false
2749,659,295,true,false,false,false
2792,718,194,true,false,false,false
2842,727,187,true,false,false,false
2887,650,214,true,false,false,false
2923,586,236,true,false,false,false
2960,551,220,true,false,false,false
2992,548,213,true,false,false,false
3025,626,125,true,false,false,false
3051,660,80,true,false,false,false
3080,660,80,true,false,false,false
3109,678,60,false,false,false,true
3141,683,-20,false,false,false,true
3169,643,-61,false,false,false,true
3202,579,14,false,false,false,true
3231,567,43,false,false,false,true
3268,542,82,true,false,false,false
3302,514,120,true,false,false,false
3331,487,132,true,false,false,false
3357,452,146,true,false,false,false
3386,455,168,true,false,false,false
3420,467,170,true,false,false,false
3451,467,164,true,false,false,false
3485,411,159,true,false,false,false
3510,364,153,true,false,false,false
3538,375,169,true,false,false,false
3567,382,189,true,false,false,false
3609,386,179,true,false,false,false
3635,402,184,true,false,false,false
3660,413,192,true,false,false,false
3684,440,165,true,false,false,false
3709,471,179,true,false,false,false
3733,472,139,true,false,false,false
3761,490,128,true,false,false,false
3789,520,119,true,false,false,false
3820,526,103,true,false,false,false
3854,545,74,false,false,false,true
3890,526,79,true,false,false,false
