Calibration_Accuracy,87
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
6,452,155,true,false,false,false
8,437,164,true,false,false,false
21,426,170,true,false,false,false
56,418,179,true,false,false,false
101,401,182,true,false,false,false
160,396,217,true,false,false,false
211,417,232,true,false,false,false
256,392,245,true,false,false,false
296,415,234,true,false,false,false
334,408,230,true,false,false,false
367,398,230,true,false,false,false
408,396,228,true,false,false,false
450,400,241,true,false,false,false
481,435,246,true,false,false,false
513,463,235,true,false,false,false
549,482,242,true,false,false,false
573,506,254,true,false,false,false
603,512,260,true,false,false,false
632,517,279,true,false,false,false
662,545,292,true,false,false,false
690,560,311,true,false,false,false
718,584,309,true,false,false,false
750,598,319,true,false,false,false
777,621,335,true,false,false,false
808,645,347,true,false,false,false
842,634,291,true,false,false,false
883,594,243,true,false,false,false
924,491,257,true,false,false,false
990,500,325,true,false,false,false
1048,508,304,true,false,false,false
1100,502,290,true,false,false,false
1143,482,290,true,false,false,false
1187,469,273,true,false,false,false
1221,443,235,true,false,false,false
1268,459,253,true,false,false,false
1316,711,291,true,false,false,false
1350,958,317,true,false,false,false
1390,1022,316,true,false,false,false
1419,1024,330,true,false,false,false
1453,1042,316,true,false,false,false
1483,1075,312,true,false,false,false
1517,1117,294,true,false,false,false
1556,1153,269,true,false,false,false
1604,1212,281,false,false,false,true
1646,1258,264,false,true,false,false
1678,1271,260,false,true,false,false
1718,1337,250,false,true,false,false
1756,1410,248,false,true,false,false
1799,1439,263,false,true,false,false
1833,1438,261,false,true,false,false
1875,1467,265,false,true,false,false
1915,1490,263,false,false,false,true
1955,1475,270,false,true,false,false
1987,1426,272,false,true,false,false
2025,1372,276,false,true,false,false
2072,1329,271,false,true,false,false
2122,1280,257,false,true,false,false
2170,1302,224,false,true,false,false
2207,1301,224,false,true,false,false
2234,1296,225,false,true,false,false
2269,1332,239,false,true,false,false
2304,1366,258,false,true,false,false
2336,1347,245,false,true,false,false
2366,1365,242,false,true,false,false
2392,1389,246,false,true,false,false
2419,1388,234,false,true,false,false
2456,1396,241,false,true,false,false
2487,1399,222,false,true,false,false
2525,1408,211,false,true,false,false
2561,1409,240,false,true,false,false
2596,1415,248,false,true,false,false
2627,1412,247,false,true,false,false
2654,1408,221,false,true,false,false
2693,1403,247,false,true,false,false
2724,1376,251,false,true,false,false
2758,1366,241,false,true,false,false
2791,1343,256,false,true,false,false
2827,1335,250,false,true,false,false
2856,1315,237,false,true,false,false
2887,1332,244,false,true,false,false
2911,1344,253,false,true,false,false
2942,1339,261,false,true,false,false
2967,1332,274,false,true,false,false
2994,1342,258,false,true,false,false
3019,1368,250,false,true,false,false
3042,1393,271,false,true,false,false
3069,1414,289,false,true,false,false
3096,1440,301,false,true,false,false
3122,1443,308,false,true,false,false
3149,1448,294,false,true,false,false
3178,1452,267,false,true,false,false
3207,1449,262,false,true,false,false
3238,1438,249,false,true,false,false
3271,1387,231,false,true,false,false
3304,1355,234,false,true,false,false
3343,1346,304,false,true,false,false
3382,1167,303,true,false,false,false
3412,1009,339,true,false,false,false
3439,832,408,true,false,false,false
3468,621,442,false,false,true,false
3496,619,448,false,false,true,false
3523,612,456,false,false,true,false
3564,655,403,true,false,false,false
3597,874,342,true,false,false,false
3640,1008,329,true,false,false,false
3681,1164,298,true,false,false,false
3727,1330,284,false,true,false,false
3775,1485,265,false,true,false,false
3828,1476,250,false,true,false,false
3876,1514,239,false,false,false,true
3916,1527,238,false,false,false,true
3955,1553,226,false,false,false,true
3991,1518,229,false,false,false,true
4028,1516,243,false,false,false,true
4057,1522,224,false,false,false,true
4086,1538,219,false,false,false,true
4112,1505,192,false,false,false,true
4140,1478,156,false,true,false,false
4166,1458,149,false,true,false,false
4194,1420,121,false,false,false,true
4228,1410,120,false,false,false,true
4257,1393,134,false,false,false,true
4293,1465,124,false,false,false,true
4326,1457,133,false,false,false,true
4362,1476,177,false,true,false,false
4391,1436,217,false,true,false,false
4425,1444,204,false,true,false,false
4457,1409,187,false,true,false,false
4491,1326,236,false,true,false,false
4520,1245,283,false,true,false,false
4552,1300,277,false,true,false,false
4587,1179,291,true,false,false,false
4621,1148,289,true,false,false,false
4655,1158,283,true,false,false,false
4689,1095,297,true,false,false,false
4719,1130,308,true,false,false,false
4755,1176,266,true,false,false,false
4784,1226,188,false,false,false,true
4816,1251,178,false,true,false,false
4846,1266,170,false,true,false,false
4874,1314,183,false,true,false,false
4898,1343,211,false,true,false,false
4930,1409,228,false,true,false,false
4957,1452,246,false,true,false,false
4985,1483,262,false,true,false,false
5014,1526,224,false,false,false,true
5051,1446,221,false,true,false,false
5095,1457,189,false,true,false,false
5135,1521,173,false,false,false,true
5171,1488,221,false,false,false,true
5201,1543,243,false,false,false,true
5235,1569,248,false,false,false,true
5263,1526,257,false,false,false,true
5296,1479,253,false,true,false,false
5328,1400,276,false,true,false,false
5369,1332,266,false,true,false,false
5416,1356,282,false,true,false,false
5463,1306,317,false,true,false,false
5512,1324,273,false,true,false,false
5546,1356,246,false,true,false,false
5585,1391,237,false,true,false,false
5620,1397,216,false,true,false,false
5657,1409,221,false,true,false,false
5690,1424,225,false,true,false,false
5719,1446,222,false,true,false,false
5750,1455,221,false,true,false,false
5779,1469,229,false,true,false,false
5812,1487,205,false,true,false,false
5839,1497,217,false,false,false,true
5873,1522,203,false,false,false,true
5904,1540,208,false,false,false,true
5935,1552,225,false,false,false,true
5965,1556,233,false,false,false,true
5994,1567,233,false,false,false,true
6031,1562,244,false,false,false,true
6067,1563,261,false,false,false,true
6104,1595,296,false,false,false,true
6141,1596,292,false,false,false,true
6198,1580,288,false,false,false,true
6249,1557,270,false,false,false,true
6301,1514,239,false,false,false,true
6341,1484,229,false,true,false,false
6376,1467,229,false,true,false,false
6409,1438,220,false,true,false,false
6437,1415,250,false,true,false,false
6468,1366,268,false,true,false,false
6496,1351,273,false,true,false,false
6530,1365,234,false,true,false,false
6565,1371,228,false,true,false,false
6602,1357,224,false,true,false,false
6632,1369,200,false,true,false,false
6669,1395,183,false,true,false,false
6701,1408,159,false,true,false,false
6735,1408,156,false,true,false,false
6767,1390,143,false,true,false,false
6791,1367,132,false,false,false,true
6817,1305,119,false,false,false,true
6843,1342,117,false,false,false,true
6874,1258,193,false,true,false,false
6898,1113,234,true,false,false,false
6930,1137,277,true,false,false,false
6958,1141,291,true,false,false,false
6987,1152,324,true,false,false,false
7018,1120,343,true,false,false,false
7050,1149,338,true,false,false,false
7079,1149,341,true,false,false,false
7113,1211,310,false,false,false,true
7148,1221,273,false,false,false,true
7177,1204,235,false,false,false,true
7207,1234,211,false,false,false,true
7236,1259,168,false,true,false,false
7262,1255,122,false,false,false,true
7298,1253,113,false,false,false,true
7342,1239,75,false,false,false,true
7396,1297,78,false,false,false,true
7434,1323,109,false,false,false,true
7474,1331,117,false,false,false,true
7510,1347,124,false,false,false,true
7545,1390,162,false,true,false,false
7577,1430,182,false,true,false,false
7618,1440,190,false,true,false,false
7654,1457,202,false,true,false,false
7690,1414,185,false,true,false,false
7720,1367,150,false,true,false,false
7754,1279,148,false,true,false,false
7785,1297,144,false,true,false,false
7811,1310,144,false,true,false,false
7835,1321,144,false,true,false,false
7861,1314,137,false,false,false,true
7893,1312,127,false,false,false,true
