Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
10,1188,403,true,false,false,false
48,1145,352,true,false,false,false
97,1023,374,true,false,false,false
174,1042,324,true,false,false,false
256,940,293,true,false,false,false
316,906,273,true,false,false,false
359,927,248,true,false,false,false
401,955,207,true,false,false,false
452,1003,232,true,false,false,false
484,919,277,true,false,false,false
519,947,283,true,false,false,false
551,1018,304,true,false,false,false
640,1050,319,true,false,false,false
743,1029,306,true,false,false,false
784,990,318,true,false,false,false
825,987,355,true,false,false,false
857,1042,381,true,false,false,false
886,1059,397,true,false,false,false
914,1010,403,true,false,false,false
947,1050,376,true,false,false,false
982,1085,381,true,false,false,false
1017,1153,389,true,false,false,false
1101,1170,380,true,false,false,false
1169,1195,385,true,false,false,false
1219,1088,391,true,false,false,false
1257,1135,411,true,false,false,false
1299,1122,378,true,false,false,false
1333,1061,407,true,false,false,false
1367,1157,346,true,false,false,false
1393,1275,340,false,true,false,false
1429,1263,367,false,true,false,false
1465,1257,412,false,false,false,true
1558,1253,415,false,false,false,true
1655,1423,382,false,true,false,false
1718,1578,325,false,false,false,true
1763,1718,299,false,false,false,true
1800,1850,257,false,false,false,true
1847,1776,271,false,false,false,true
1887,1762,286,false,false,false,true
1931,1650,224,false,false,false,true
1975,1487,288,false,true,false,false
2018,1397,303,false,true,false,false
2057,1423,178,false,true,false,false
2101,1334,189,false,true,false,false
2173,1371,218,false,true,false,false
2226,1427,210,false,true,false,false
2270,1465,175,false,true,false,false
2314,1383,221,false,true,false,false
2354,1352,253,false,true,false,false
2399,1391,266,false,true,false,false
2445,1321,299,false,true,false,false
2493,1337,251,false,true,false,false
2537,1339,256,false,true,false,false
2584,1310,264,false,true,false,false
2621,1384,223,false,true,false,false
2667,1405,217,false,true,false,false
2711,1513,206,false,false,false,true
2773,1495,209,false,false,false,true
2835,1434,247,false,true,false,false
2887,1444,274,false,true,false,false
2936,1461,269,false,true,false,false
2976,1353,346,false,true,false,false
3021,1408,324,false,true,false,false
3064,1414,325,false,true,false,false
3110,1399,325,false,true,false,false
3145,1424,364,false,true,false,false
3190,1449,374,false,true,false,false
3247,1432,359,false,true,false,false
3294,1429,341,false,true,false,false
3332,1456,326,false,true,false,false
3370,1413,293,false,true,false,false
3409,1349,300,false,true,false,false
3444,1343,321,false,true,false,false
3496,1362,256,false,true,false,false
3555,1345,278,false,true,false,false
3614,1371,258,false,true,false,false
3673,1416,213,false,true,false,false
3740,1426,164,false,true,false,false
3802,1473,170,false,true,false,false
3845,1487,137,false,false,false,true
3881,1494,149,false,false,false,true
3954,1469,183,false,true,false,false
4040,1423,171,false,true,false,false
4090,1416,191,false,true,false,false
4146,1407,216,false,true,false,false
4201,1358,242,false,true,false,false
4254,1349,265,false,true,false,false
4315,1344,240,false,true,false,false
4369,1306,236,false,true,false,false
4429,1363,207,false,true,false,false
4498,1376,201,false,true,false,false
4567,1399,187,false,true,false,false
4629,1401,183,false,true,false,false
4682,1416,221,false,true,false,false
4731,1440,223,false,true,false,false
4783,1433,228,false,true,false,false
4832,1432,223,false,true,false,false
4876,1465,204,false,true,false,false
4951,1460,179,false,true,false,false
5045,1442,204,false,true,false,false
5101,1424,211,false,true,false,false
5162,1437,221,false,true,false,false
5221,1448,216,false,true,false,false
5275,1418,240,false,true,false,false
5320,1437,236,false,true,false,false
5360,1405,234,false,true,false,false
5408,1414,237,false,true,false,false
5458,1421,294,false,true,false,false
5507,1194,312,true,false,false,false
5564,1078,354,true,false,false,false
5623,1035,350,true,false,false,false
5676,967,366,true,false,false,false
5722,922,408,true,false,false,false
5760,879,381,true,false,false,false
5801,879,391,true,false,false,false
5853,804,406,true,false,false,false
5945,802,413,true,false,false,false
6022,772,401,true,false,false,false
6077,716,420,false,false,false,true
6125,911,363,true,false,false,false
6169,1137,314,true,false,false,false
6206,1470,237,false,true,false,false
6253,1550,221,false,false,false,true
6295,1646,162,false,false,false,true
6343,1630,214,false,false,false,true
6392,1552,285,false,false,false,true
6444,1367,309,false,true,false,false
6507,1448,265,false,true,false,false
6580,1296,280,false,true,false,false
6665,1240,249,false,true,false,false
6745,1308,266,false,true,false,false
6837,1428,162,false,true,false,false
6934,1487,187,false,false,false,true
7019,1500,195,false,false,false,true
7074,1499,208,false,false,false,true
7120,1475,230,false,true,false,false
7183,1463,241,false,true,false,false
7254,1441,269,false,true,false,false
7319,1424,282,false,true,false,false
7386,1409,315,false,true,false,false
7454,1445,265,false,true,false,false
7533,1426,258,false,true,false,false
7604,1425,254,false,true,false,false
7688,1450,236,false,true,false,false
7761,1429,273,false,true,false,false
7823,1257,395,false,false,false,true
7889,1172,386,true,false,false,false
7961,1073,381,true,false,false,false
8031,1014,363,true,false,false,false
8094,981,337,true,false,false,false
8142,867,356,true,false,false,false
8182,833,345,true,false,false,false
8219,813,332,true,false,false,false
8257,771,328,true,false,false,false
8310,739,301,true,false,false,false
8355,723,299,true,false,false,false
8406,679,348,true,false,false,false
8456,545,380,true,false,false,false
8501,427,383,true,false,false,false
8565,328,440,false,false,true,false
8642,401,458,false,false,true,false
8703,357,435,false,false,true,false
8751,404,399,true,false,false,false
8796,505,376,true,false,false,false
8844,627,348,true,false,false,false
8886,680,348,true,false,false,false
8926,662,363,true,false,false,false
8961,677,356,true,false,false,false
9002,747,346,true,false,false,false
9038,797,304,true,false,false,false
9069,838,298,true,false,false,false
9102,891,290,true,false,false,false
9136,934,284,true,false,false,false
9180,918,302,true,false,false,false
9230,972,286,true,false,false,false
9287,949,311,true,false,false,false
9334,959,278,true,false,false,false
9384,984,319,true,false,false,false
9425,1017,329,true,false,false,false
9464,1102,325,true,false,false,false
9502,1147,327,true,false,false,false
9536,1147,340,true,false,false,false
9573,1130,320,true,false,false,false
9637,1180,340,true,false,false,false
9730,1250,315,false,true,false,false
9797,1286,373,false,true,false,false
9838,1389,358,false,true,false,false
9876,1453,337,false,true,false,false
9919,1490,332,false,false,false,true
9961,1541,317,false,false,false,true
10002,1622,284,false,false,false,true
10047,1537,287,false,false,false,true
10094,1391,358,false,true,false,false
10139,1253,419,false,false,false,true
