Calibration_Accuracy,83
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
18,1135,460,false,false,true,false
39,1181,459,false,false,true,false
65,1168,454,false,false,true,false
93,1157,431,false,false,false,true
131,1119,442,false,false,true,false
159,1061,418,false,false,false,true
191,1005,424,false,false,false,true
216,866,419,false,false,false,true
246,827,442,false,false,true,false
266,807,449,false,false,true,false
292,822,421,false,false,false,true
311,807,388,true,false,false,false
331,786,392,true,false,false,false
361,794,365,true,false,false,false
380,793,320,true,false,false,false
398,803,299,true,false,false,false
421,880,263,true,false,false,false
441,935,246,true,false,false,false
459,982,233,true,false,false,false
485,1065,231,true,false,false,false
502,1136,217,true,false,false,false
519,1160,246,true,false,false,false
539,1246,297,false,true,false,false
556,1347,339,false,true,false,false
573,1382,346,false,true,false,false
595,1446,350,false,true,false,false
614,1527,349,false,false,false,true
633,1526,332,false,false,false,true
654,1594,279,false,false,false,true
672,1614,248,false,false,false,true
690,1618,245,false,false,false,true
713,1541,245,false,false,false,true
732,1504,231,false,false,false,true
754,1514,212,false,false,false,true
781,1471,221,false,true,false,false
800,1452,190,false,true,false,false
821,1461,166,false,true,false,false
846,1506,189,false,false,false,true
865,1547,171,false,false,false,true
884,1547,181,false,false,false,true
906,1552,190,false,false,false,true
927,1525,200,false,false,false,true
946,1490,233,false,false,false,true
969,1503,210,false,false,false,true
987,1498,229,false,false,false,true
1007,1510,206,false,false,false,true
1029,1532,209,false,false,false,true
1049,1541,230,false,false,false,true
1067,1528,241,false,false,false,true
1093,1505,227,false,false,false,true
1114,1495,201,false,false,false,true
1134,1512,193,false,false,false,true
1157,1470,205,false,true,false,false
1177,1451,186,false,true,false,false
1200,1424,156,false,true,false,false
1222,1406,137,false,false,false,true
1241,1413,150,false,true,false,false
1259,1420,162,false,true,false,false
1284,1416,135,false,false,false,true
1301,1404,124,false,false,false,true
1319,1419,94,false,false,false,true
1342,1422,104,false,false,false,true
1361,1401,109,false,false,false,true
1380,1402,127,false,false,false,true
1404,1402,152,false,true,false,false
1424,1418,172,false,true,false,false
1445,1436,206,false,true,false,false
1465,1450,212,false,true,false,false
1485,1430,224,false,true,false,false
1509,1408,242,false,true,false,false
1526,1393,211,false,true,false,false
1544,1387,160,false,true,false,false
1566,1360,186,false,true,false,false
1584,1348,211,false,true,false,false
1605,1354,209,false,true,false,false
1627,1352,209,false,true,false,false
1647,1358,199,false,true,false,false
1667,1330,206,false,true,false,false
1688,1294,250,false,true,false,false
1706,1264,288,false,true,false,false
1723,1247,309,false,true,false,false
1742,1260,349,false,true,false,false
1760,1274,341,false,true,false,false
1781,1226,328,false,false,false,true
1798,1191,342,true,false,false,false
1817,1220,354,false,false,false,true
1837,1170,400,true,false,false,false
1854,1179,359,true,false,false,false
1873,1108,352,true,false,false,false
1895,1118,336,true,false,false,false
1914,1132,325,true,false,false,false
1933,1147,316,true,false,false,false
1955,1167,299,true,false,false,false
1973,1191,284,true,false,false,false
1992,1208,293,false,false,false,true
2016,1202,275,false,false,false,true
2035,1239,274,false,true,false,false
2054,1260,293,false,true,false,false
2074,1272,274,false,true,false,false
2090,1313,289,false,true,false,false
2108,1347,303,false,true,false,false
2128,1347,293,false,true,false,false
2147,1314,294,false,true,false,false
2166,1310,291,false,true,false,false
2188,1305,287,false,true,false,false
2207,1307,262,false,true,false,false
2225,1303,238,false,true,false,false
2247,1293,254,false,true,false,false
2267,1259,262,false,true,false,false
2285,1262,265,false,true,false,false
2307,1287,283,false,true,false,false
2326,1272,285,false,true,false,false
2344,1251,319,false,true,false,false
2363,1272,318,false,true,false,false
2380,1298,320,false,true,false,false
2397,1330,320,false,true,false,false
2415,1357,319,false,true,false,false
2435,1363,327,false,true,false,false
2452,1375,325,false,true,false,false
2469,1395,330,false,true,false,false
2486,1388,333,false,true,false,false
2502,1381,314,false,true,false,false
2519,1376,307,false,true,false,false
2536,1371,307,false,true,false,false
2556,1388,283,false,true,false,false
2573,1402,264,false,true,false,false
2591,1397,251,false,true,false,false
2614,1389,253,false,true,false,false
2633,1383,243,false,true,false,false
2650,1373,245,false,true,false,false
2690,1363,250,false,true,false,false
2713,1355,255,false,true,false,false
2736,1331,249,false,true,false,false
