Calibration_Accuracy,69
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
20,294,986,false,false,false,true
47,428,920,false,false,false,true
84,623,776,false,false,false,true
123,837,641,false,false,true,false
192,958,522,false,false,true,false
239,1038,418,false,false,false,true
269,1097,334,true,false,false,false
298,1151,287,true,false,false,false
319,1210,236,false,false,false,true
342,1250,182,false,true,false,false
369,1203,141,false,false,false,true
393,1201,146,false,false,false,true
413,1239,151,false,true,false,false
435,1287,137,false,false,false,true
460,1327,156,false,true,false,false
480,1353,175,false,true,false,false
501,1359,189,false,true,false,false
526,1373,206,false,true,false,false
546,1352,213,false,true,false,false
569,1255,206,false,true,false,false
597,1157,203,true,false,false,false
622,1013,203,true,false,false,false
654,1002,223,true,false,false,false
679,1018,251,true,false,false,false
705,1027,292,true,false,false,false
727,1036,326,true,false,false,false
748,1016,338,true,false,false,false
770,1002,335,true,false,false,false
793,979,332,true,false,false,false
819,1068,335,true,false,false,false
841,1123,372,true,false,false,false
861,1145,409,true,false,false,false
882,1162,439,false,false,true,false
903,1176,455,false,false,true,false
933,1258,452,false,false,false,true
957,1326,447,false,false,false,true
980,1281,412,false,false,false,true
1002,1317,356,false,true,false,false
1023,1302,353,false,true,false,false
1053,1304,350,false,true,false,false
1080,1261,349,false,true,false,false
1118,1292,351,false,true,false,false
1149,1312,350,false,true,false,false
1184,1292,337,false,true,false,false
1211,1316,344,false,true,false,false
1253,1415,332,false,true,false,false
1283,1396,281,false,true,false,false
1314,1477,276,false,true,false,false
1340,1544,273,false,false,false,true
1370,1557,278,false,false,false,true
1392,1616,293,false,false,false,true
1421,1587,294,false,false,false,true
1441,1546,288,false,false,false,true
1460,1509,284,false,false,false,true
1489,1501,296,false,false,false,true
1512,1442,295,false,true,false,false
1541,1474,298,false,true,false,false
1564,1450,310,false,true,false,false
1589,1430,304,false,true,false,false
1610,1443,289,false,true,false,false
1631,1413,285,false,true,false,false
1656,1406,278,false,true,false,false
1677,1377,262,false,true,false,false
1699,1341,255,false,true,false,false
1723,1374,247,false,true,false,false
1745,1401,246,false,true,false,false
1767,1425,246,false,true,false,false
1791,1431,247,false,true,false,false
1811,1419,243,false,true,false,false
1834,1407,240,false,true,false,false
1858,1374,232,false,true,false,false
1878,1365,224,false,true,false,false
1900,1348,219,false,true,false,false
1921,1349,220,false,true,false,false
1949,1351,217,false,true,false,false
1969,1349,224,false,true,false,false
1990,1349,230,false,true,false,false
2020,1383,252,false,true,false,false
2041,1382,263,false,true,false,false
2065,1378,282,false,true,false,false
2085,1356,275,false,true,false,false
2105,1389,296,false,true,false,false
2130,1413,308,false,true,false,false
2150,1427,331,false,true,false,false
2172,1438,350,false,true,false,false
2195,1453,360,false,true,false,false
2215,1428,339,false,true,false,false
2237,1447,356,false,true,false,false
2263,1444,348,false,true,false,false
2283,1439,310,false,true,false,false
2306,1438,275,false,true,false,false
2331,1446,300,false,true,false,false
2352,1447,307,false,true,false,false
2374,1447,312,false,true,false,false
2399,1426,324,false,true,false,false
2422,1384,330,false,true,false,false
2447,1371,338,false,true,false,false
2475,1350,347,false,true,false,false
2499,1341,341,false,true,false,false
2526,1336,341,false,true,false,false
2548,1334,343,false,true,false,false
2573,1333,344,false,true,false,false
2601,1317,332,false,true,false,false
2625,1313,332,false,true,false,false
2652,1309,316,false,true,false,false
2673,1311,303,false,true,false,false
2692,1313,291,false,true,false,false
2718,1301,269,false,true,false,false
2738,1292,250,false,true,false,false
2757,1181,328,true,false,false,false
2781,946,442,false,false,true,false
2802,763,580,false,false,true,false
2823,597,639,false,false,true,false
2843,391,652,false,false,true,false
2864,306,662,false,false,true,false
2885,332,647,false,false,true,false
2907,376,587,false,false,true,false
2927,422,577,false,false,true,false
2946,422,522,false,false,true,false
2968,453,476,false,false,true,false
2990,519,456,false,false,true,false
3012,549,427,false,false,false,true
3032,577,404,true,false,false,false
3052,588,385,true,false,false,false
3074,587,395,true,false,false,false
3094,593,399,true,false,false,false
3115,658,411,true,false,false,false
3136,695,422,false,false,false,true
3156,720,414,true,false,false,false
3176,759,422,false,false,false,true
3196,768,407,true,false,false,false
3217,784,414,true,false,false,false
3238,812,422,false,false,false,true
3259,842,420,false,false,false,true
3282,872,410,true,false,false,false
3302,904,400,true,false,false,false
3323,913,384,true,false,false,false
3345,901,359,true,false,false,false
3365,888,338,true,false,false,false
3385,871,330,true,false,false,false
3406,856,324,true,false,false,false
3426,833,325,true,false,false,false
3447,814,326,true,false,false,false
3467,805,321,true,false,false,false
3487,801,323,true,false,false,false
3507,783,329,true,false,false,false
3527,778,329,true,false,false,false
3546,753,326,true,false,false,false
3566,743,344,true,false,false,false
3586,730,359,true,false,false,false
3605,719,372,true,false,false,false
3624,712,378,true,false,false,false
3643,718,379,true,false,false,false
3663,719,379,true,false,false,false
3683,728,373,true,false,false,false
3703,741,370,true,false,false,false
3722,744,375,true,false,false,false
3741,745,369,true,false,false,false
3761,738,368,true,false,false,false
3780,736,364,true,false,false,false
3802,778,352,true,false,false,false
3823,791,338,true,false,false,false
3842,821,321,true,false,false,false
3862,823,313,true,false,false,false
3884,843,329,true,false,false,false
3904,862,325,true,false,false,false
3925,867,328,true,false,false,false
3945,869,326,true,false,false,false
3965,855,335,true,false,false,false
3984,867,359,true,false,false,false
4005,858,341,true,false,false,false
4024,854,325,true,false,false,false
4073,865,315,true,false,false,false
